Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2023-05-31 17:00,33,36,404,55,1.45,28,0.6,44,402.781
2023-05-31 18:00,30.8,44,408,83,1.1,27.7,1.4,50,305.558
2023-05-31 19:00,29.7,49,436,8,0.57,26.9,1,49,158.3346
2023-05-31 20:00,28,58,438,0,0.05,25.1,2,64,13.889
2023-05-31 21:00,26.4,65,424,0,0,22.6,3.7,79,0
2023-05-31 22:00,25.1,69,411,0,0,21.6,2.7,82,0
2023-05-31 23:00,24.8,69,413,0,0,20.8,2.2,83,0
2023-06-01 0:00,23.7,72,417,0,0,20.3,1.7,84,0
2023-06-01 1:00,23.4,73,443,0,0,20.4,0.7,82,0
2023-06-01 2:00,22.9,74,455,0,0,20,1,84,0
2023-06-01 3:00,22.6,74,459,0,0,19.9,0.9,79,0
2023-06-01 4:00,21.5,75,453,0,0,19.3,1.1,76,0
2023-06-01 5:00,21.4,75,471,0,0,18.7,1.2,75,0
2023-06-01 6:00,22,75,468,31,0.03,18.6,1.1,78,8.3334
2023-06-01 7:00,22.8,69,445,26,0.16,19.2,0.5,77,44.4448
2023-06-01 8:00,25.3,55,432,165,0.56,20.8,0.6,69,155.5568
2023-06-01 9:00,28.1,49,427,157,1.38,22.4,0.9,65,383.3364
2023-06-01 10:00,30.5,43,412,529,1.49,23.2,1.7,60,413.8922
2023-06-01 11:00,31.7,39,403,581,1.82,24.8,0.4,48,505.5596
2023-06-01 12:00,30.1,39,412,549,1.48,23.3,1.9,59,411.1144
2023-06-01 13:00,31.7,37,406,363,1.84,24.1,2.2,56,511.1152
2023-06-01 14:00,30.6,42,401,148,1.65,23.6,1.7,58,458.337
2023-06-01 15:00,28.7,47,405,122,0.92,22.3,2.1,63,255.5576
2023-06-01 16:00,28.9,48,397,260,1.14,23.2,0.5,62,316.6692
2023-06-01 17:00,28.7,50,396,165,0.92,23.5,0.8,62,255.5576
2023-06-01 18:00,27.7,54,409,19,0.49,23.4,1.3,63,136.1122
2023-06-01 19:00,26.6,59,405,0,0.08,22.6,1.4,71,22.2224
2023-06-01 20:00,26.3,62,402,0,0.03,22.1,0.9,75,8.3334
2023-06-01 21:00,25.5,65,409,0,0,21.8,1.3,77,0
2023-06-01 22:00,25.3,67,419,0,0,21.7,1.2,79,0
2023-06-01 23:00,24.8,71,417,0,0,20.8,0.3,86,0
2023-06-02 0:00,24.5,73,426,0,0,19.4,1,93,0
2023-06-02 1:00,24.2,75,434,0,0,19,1.6,95,0
2023-06-02 2:00,23.9,76,429,0,0,19.1,0.1,95,0
2023-06-02 3:00,23.8,76,441,0,0,18.9,0.8,95,0
2023-06-02 4:00,23.6,76,432,0,0,19,0.7,95,0
2023-06-02 5:00,23.4,77,434,0,0,19.1,0.2,94,0
2023-06-02 6:00,23.6,76,435,5,0.04,19.2,0.4,93,11.1112
2023-06-02 7:00,24.1,73,418,48,0.21,19.9,0.6,91,58.3338
2023-06-02 8:00,25.5,66,418,110,0.42,20.1,0.8,83,116.6676
2023-06-02 9:00,26,63,402,181,0.96,21,1.7,79,266.6688
2023-06-02 10:00,30.5,51,404,807,1.64,22.3,1,70,455.5592
2023-06-02 11:00,34.6,39,413,1273,2.89,23.4,1.2,63,802.7842
2023-06-02 12:00,35.3,38,417,585,2.42,24.5,1.9,62,672.2276
2023-06-02 13:00,36.1,38,406,1090,2.39,25,2.8,61,663.8942
2023-06-02 14:00,36.1,40,407,1295,2.98,25,3.4,66,827.7844
2023-06-02 15:00,36.1,39,415,683,3.1,25.9,2.8,64,861.118
2023-06-02 16:00,33.6,43,407,419,2.49,24.7,4.2,67,691.6722
2023-06-02 17:00,31.2,46,412,246,1.8,24.4,3.1,65,500.004
2023-06-02 18:00,28,54,430,59,1.01,22.1,3.1,70,280.5578
2023-06-02 19:00,25.8,59,416,10,0.29,21.1,1.7,75,80.5562
2023-06-02 20:00,23.9,64,409,0,0.04,19.3,2,80,11.1112
2023-06-02 21:00,22.8,69,409,0,0,18.6,2.3,84,0
2023-06-02 22:00,23.1,68,410,0,0,18.7,2,85,0
2023-06-02 23:00,22.4,70,407,0,0,18.3,2.2,84,0
2023-06-03 0:00,21.8,71,414,0,0,18.1,2.6,85,0
2023-06-03 1:00,21.1,73,416,0,0,17.7,1.7,87,0
2023-06-03 2:00,20.6,73,418,0,0,16.7,0.8,87,0
2023-06-03 3:00,20.9,74,420,0,0,17.2,1.2,86,0
2023-06-03 4:00,21.6,73,420,0,0,17.1,0.7,87,0
2023-06-03 5:00,21.1,73,432,0,0,17,0.4,87,0
2023-06-03 6:00,21.5,74,446,9,0.03,17.4,1.1,85,8.3334
2023-06-03 7:00,23,66,420,46,0.19,17.9,0.4,84,52.7782
2023-06-03 8:00,23.3,64,412,99,0.56,18.3,0.9,80,155.5568
2023-06-03 9:00,27,54,415,315,1.17,20,1,71,325.0026
2023-06-03 10:00,30.5,44,415,845,2.37,21.9,1.6,67,658.3386
2023-06-03 11:00,33,39,425,1254,2.97,22.7,1.9,62,825.0066
2023-06-03 12:00,34,37,413,540,3.28,24.6,1.7,59,911.1184
2023-06-03 13:00,35.3,27,411,483,3.43,26.1,2.2,54,952.7854
2023-06-03 14:00,37.5,25,409,1371,3.41,26.6,3.9,42,947.2298
2023-06-03 15:00,37.6,23,403,653,3.07,26.8,2.5,39,852.7846
2023-06-03 16:00,36.8,20,400,367,2.48,27.7,3.5,33,688.8944
2023-06-03 17:00,34.1,24,406,253,2.05,27.3,2.8,33,569.449
2023-06-03 18:00,31.4,26,412,130,1.35,26.4,4.5,31,375.003
2023-06-03 19:00,28.2,29,404,3,0.62,25,3.7,31,172.2236
2023-06-03 20:00,25.8,40,415,0,0.03,23,2.7,35,8.3334
2023-06-03 21:00,24.2,48,421,0,0,21.7,2,46,0
2023-06-03 22:00,23.2,54,405,0,0,19.8,3.3,66,0
2023-06-03 23:00,22.4,59,392,0,0,19.1,1.6,64,0
2023-06-04 0:00,21.8,63,426,0,0,19.4,0.3,60,0
2023-06-04 1:00,21.2,64,445,0,0,18.5,0.9,61,0
2023-06-04 2:00,20.4,66,456,0,0,17.4,1.4,65,0
2023-06-04 3:00,20,67,447,0,0,16.8,1.5,67,0
2023-06-04 4:00,19.7,68,443,0,0,16.7,1.3,65,0
2023-06-04 5:00,19.4,68,445,0,0,15.7,1.5,70,0
2023-06-04 6:00,19.4,69,442,15,0.05,16,1,70,13.889
2023-06-04 7:00,21.8,64,435,74,0.36,17.6,0.9,68,100.0008
2023-06-04 8:00,24.2,48,411,201,1,20,0.6,60,277.78
2023-06-04 9:00,27.6,40,405,281,1.85,22,1.1,53,513.893
2023-06-04 10:00,30.7,34,420,699,2.15,23.3,0.6,48,597.227
2023-06-04 11:00,33.6,31,414,1324,2.86,24.5,2.1,50,794.4508
2023-06-04 12:00,35.1,30,419,455,3.29,24.7,2.5,50,913.8962
2023-06-04 13:00,36.1,28,408,541,3.27,26.3,3.5,45,908.3406
2023-06-04 14:00,35.1,30,413,1249,2.95,25.8,3.3,41,819.451
2023-06-04 15:00,35.8,30,417,630,2.56,26.1,3.7,46,711.1168
2023-06-04 16:00,35.2,28,420,243,2.55,26.9,2.5,41,708.339
2023-06-04 17:00,32.5,28,417,184,1.78,26.4,2,35,494.4484
2023-06-04 18:00,30.8,32,424,75,1.19,25.5,2.3,38,330.5582
2023-06-04 19:00,26.9,46,430,8,0.32,24.6,0.9,44,88.8896
2023-06-04 20:00,26.1,52,436,0,0.04,23.9,1.7,48,11.1112
2023-06-04 21:00,24.9,59,426,0,0,20.9,2.1,73,0
2023-06-04 22:00,23.6,61,408,0,0,19.7,0.7,73,0
2023-06-04 23:00,23.2,66,421,0,0,19.4,0.7,75,0
2023-06-05 0:00,22.5,68,447,0,0,19.4,0.5,76,0
2023-06-05 1:00,22.2,69,448,0,0,18.8,1.4,76,0
2023-06-05 2:00,22,70,462,0,0,19.1,0.5,75,0
2023-06-05 3:00,21.9,71,460,0,0,19.1,0.4,75,0
2023-06-05 4:00,21.6,71,465,0,0,18,0.5,80,0
2023-06-05 5:00,20.9,72,471,0,0,18.5,0.3,78,0
2023-06-05 6:00,21.4,71,466,18,0.04,17.8,1.1,81,11.1112
2023-06-05 7:00,23,64,436,71,0.38,18.9,0.7,77,105.5564
2023-06-05 8:00,24.1,61,433,89,0.51,20.1,0.6,72,141.6678
2023-06-05 9:00,26.7,53,423,157,0.95,21.1,3,67,263.891
2023-06-05 10:00,26.9,51,416,272,1.05,21.3,2.5,69,291.669
2023-06-05 11:00,28.8,42,414,368,1.44,21.8,2.5,59,400.0032
2023-06-05 12:00,28.4,44,417,231,1.46,22.5,1.5,60,405.5588
2023-06-05 13:00,31.7,38,422,735,1.76,23.4,2.3,56,488.8928
2023-06-05 14:00,33,35,414,1035,2.52,24.6,1.9,52,700.0056
2023-06-05 15:00,34,32,420,634,2.87,24.6,2.7,50,797.2286
2023-06-05 16:00,31.9,35,417,363,2.26,25,2.3,48,627.7828
2023-06-05 17:00,30.1,39,413,176,1.63,24.1,2.8,54,452.7814
2023-06-05 18:00,28.1,43,412,76,1.05,23.1,2.2,56,291.669
2023-06-05 19:00,25.7,50,414,10,0.45,21.6,2,59,125.001
2023-06-05 20:00,24.5,57,422,0,0.06,20.6,1.4,61,16.6668
2023-06-05 21:00,23.2,62,445,0,0,20.3,1.2,62,0
2023-06-05 22:00,22.4,66,454,0,0,19.9,1.1,65,0
2023-06-05 23:00,22,67,458,0,0,18.5,0.9,72,0
2023-06-06 0:00,21.7,69,469,0,0,18.9,0.6,71,0
2023-06-06 1:00,21.5,69,449,0,0,18.2,0.9,74,0
2023-06-06 2:00,21.3,70,448,0,0,17.8,1.2,76,0
2023-06-06 3:00,21,70,453,0,0,17.7,0.9,76,0
2023-06-06 4:00,20.6,71,461,0,0,17.5,0.9,78,0
2023-06-06 5:00,20.1,71,458,0,0,16.1,0.5,83,0
2023-06-06 6:00,20.3,71,458,21,0.04,16.9,0.6,79,11.1112
2023-06-06 7:00,22.6,63,431,61,0.42,17.8,1.2,77,116.6676
2023-06-06 8:00,24,56,424,119,0.94,19.4,0.8,71,261.1132
2023-06-06 9:00,26.6,48,424,300,1.69,20.4,1.3,62,469.4482
2023-06-06 10:00,30.7,39,423,697,2.45,22.3,1.7,57,680.561
2023-06-06 11:00,32.4,36,422,1213,2.96,23.4,1.1,54,822.2288
2023-06-06 12:00,33.6,35,422,500,3.25,24.1,1.6,52,902.785
2023-06-06 13:00,34.5,31,417,517,3.4,24.8,1.7,52,944.452
2023-06-06 14:00,36.3,29,423,1329,3.29,26.6,1.6,47,913.8962
2023-06-06 15:00,36.3,30,418,564,3.03,26.1,3.4,46,841.6734
2023-06-06 16:00,33.7,37,413,397,2.53,25.2,3.4,55,702.7834
2023-06-06 17:00,31,40,410,240,1.94,24.4,3.9,55,538.8932
2023-06-06 18:00,28.5,42,401,97,1.28,22.9,3,55,355.5584
2023-06-06 19:00,25.6,46,398,10,0.58,21.5,2.8,61,161.1124
2023-06-06 20:00,24.6,56,403,0,0.07,20,2.1,68,19.4446
2023-06-06 21:00,23,64,416,0,0,19.1,1.2,75,0
2023-06-06 22:00,22,68,407,0,0,18.4,1.5,81,0
2023-06-06 23:00,22,69,429,0,0,18.2,1.3,83,0
2023-06-07 0:00,21.8,70,439,0,0,18.3,1,82,0
2023-06-07 1:00,21.4,70,446,0,0,17.5,0.6,82,0
2023-06-07 2:00,20.7,70,446,0,0,17,0.8,83,0
2023-06-07 3:00,20.3,71,444,0,0,16.7,0.9,83,0
2023-06-07 4:00,20.5,72,442,0,0,16.3,1.4,84,0
2023-06-07 5:00,20.2,71,440,0,0,15.8,1,86,0
2023-06-07 6:00,20.6,72,444,20,0.06,16.3,0.9,84,16.6668
2023-06-07 7:00,22.8,65,420,63,0.4,18.1,0.4,76,111.112
2023-06-07 8:00,24.7,56,409,131,1.1,20,0.5,70,305.558
2023-06-07 9:00,27.1,49,406,190,1.58,21.4,0.6,67,438.8924
2023-06-07 10:00,29.8,44,403,595,1.9,21.8,0.9,63,527.782
2023-06-07 11:00,32.1,39,399,1095,2.33,23.9,1.1,58,647.2274
2023-06-07 12:00,33.1,37,399,652,2.75,25.2,1.4,55,763.895
2023-06-07 13:00,32.6,37,405,538,2.13,26.1,1.9,53,591.6714
2023-06-07 14:00,33.9,36,408,791,2.11,26.5,1.7,51,586.1158
2023-06-07 15:00,35.8,34,409,490,2.55,26.6,3.2,53,708.339
2023-06-07 16:00,35.5,39,412,453,2.02,26.9,1.7,57,561.1156
2023-06-07 17:00,32.4,46,407,218,1.36,26.2,1.9,61,377.7808
2023-06-07 18:00,30.7,51,414,61,1.02,25.3,1.2,65,283.3356
2023-06-07 19:00,28.7,59,413,10,0.37,24.1,1.4,72,102.7786
2023-06-07 20:00,26.4,63,410,0,0.05,21.4,2.5,80,13.889
2023-06-07 21:00,25.2,69,409,0,0,20.3,1,84,0
2023-06-07 22:00,24.6,70,420,0,0,19.7,1.4,87,0
2023-06-07 23:00,24.2,72,416,0,0,19.3,0.8,88,0
2023-06-08 0:00,23.5,72,427,0,0,18.9,0.7,91,0
2023-06-08 1:00,23.2,73,433,0,0,18.8,1.9,91,0
2023-06-08 2:00,23,74,437,0,0,18.7,1.5,92,0
2023-06-08 3:00,22.9,74,432,0,0,19.1,1.1,90,0
2023-06-08 4:00,22.7,75,447,0,0,19,0.9,90,0
2023-06-08 5:00,22.8,76,433,0,0,18.8,1.4,92,0
2023-06-08 6:00,23.3,74,435,13,0.03,18.9,0.2,90,8.3334
2023-06-08 7:00,23.1,71,410,49,0.12,18.9,2.3,86,33.3336
2023-06-08 8:00,24.4,63,401,138,0.46,19.7,2.2,79,127.7788
2023-06-08 9:00,27.4,53,412,290,1.41,21.4,0.7,71,391.6698
2023-06-08 10:00,29.2,49,408,607,1.77,22.9,1.8,65,491.6706
2023-06-08 11:00,34,39,412,1201,2.51,25.2,0.7,61,697.2278
2023-06-08 12:00,35.7,33,410,530,3.23,27,1.2,51,897.2294
2023-06-08 13:00,35.9,36,400,559,3.17,26.3,2,53,880.5626
2023-06-08 14:00,38.5,28,399,1391,3.3,28.6,2.1,47,916.674
2023-06-08 15:00,38.7,28,393,637,3.07,28.3,2.9,46,852.7846
2023-06-08 16:00,30.9,46,405,131,1.73,24.2,5.8,66,480.5594
2023-06-08 17:00,28.2,55,407,31,0.58,22.6,0.4,72,161.1124
2023-06-08 18:00,28,55,404,94,0.31,22.9,2.1,70,86.1118
2023-06-08 19:00,27.2,59,410,20,0.33,22.8,2.7,72,91.6674
2023-06-08 20:00,25.9,64,412,0,0.09,21.6,0.4,75,25.0002
2023-06-08 21:00,24.8,68,440,0,0,21.6,0.1,76,0
2023-06-08 22:00,24,71,454,0,0,20.5,1.2,83,0
2023-06-08 23:00,23.5,72,467,0,0,20.8,0.8,81,0
2023-06-09 0:00,23.2,73,469,0,0,20.5,0.7,81,0
2023-06-09 1:00,22.9,74,470,0,0,20.2,0.4,84,0
2023-06-09 2:00,23.4,74,433,0,0,20.5,1.8,83,0
2023-06-09 3:00,23.6,71,413,0,0,20.7,1.2,78,0
2023-06-09 4:00,23.8,70,415,0,0,20.2,1.3,81,0
2023-06-09 5:00,23.5,73,415,0,0,19.7,1.6,87,0
2023-06-09 6:00,23.4,74,423,0,0.01,19.4,1.3,90,2.7778
2023-06-09 7:00,23.8,70,405,71,0.15,19.8,0.8,87,41.667
2023-06-09 8:00,25.6,65,416,156,0.65,20.6,1.2,83,180.557
2023-06-09 9:00,27.6,57,420,177,0.86,22,1.5,74,238.8908
2023-06-09 10:00,32,43,428,578,1.85,23.6,1,63,513.893
2023-06-09 11:00,34.4,34,428,1261,3.07,24.2,1.1,57,852.7846
2023-06-09 12:00,35.9,32,420,502,3.26,26.7,1.6,48,905.5628
2023-06-09 13:00,35.5,29,422,504,3.46,27,1.6,41,961.1188
2023-06-09 14:00,38.1,25,423,1306,3.31,27.4,1.8,41,919.4518
2023-06-09 15:00,38.6,24,410,583,3.03,29.2,1.1,36,841.6734
2023-06-09 16:00,37.3,24,416,392,2.54,29.5,1,32,705.5612
2023-06-09 17:00,31.9,38,401,214,1.66,29.3,0.8,33,461.1148
2023-06-09 18:00,30.5,38,416,86,1.13,29.4,1,29,313.8914
2023-06-09 19:00,28.2,37,426,11,0.52,28.1,1.3,30,144.4456
2023-06-09 20:00,26.9,47,446,0,0.06,25.5,1.7,42,16.6668
2023-06-09 21:00,25.1,56,458,0,0,24.6,0.8,47,0
2023-06-09 22:00,24.3,60,464,0,0,24.3,0.7,49,0
2023-06-09 23:00,24.1,62,460,0,0,24.6,2.1,61,0
2023-06-10 0:00,23.8,65,460,0,0,23.8,0.4,62,0
2023-06-10 1:00,23.6,68,460,0,0,23.9,1.2,61,0
2023-06-10 2:00,24.1,66,438,0,0,22.1,1.8,68,0
2023-06-10 3:00,24.4,65,445,0,0,22,2,68,0
2023-06-10 4:00,24.8,61,425,0,0,22,2.2,67,0
2023-06-10 5:00,24.8,63,418,0,0,21.8,1.8,71,0
2023-06-10 6:00,24.8,62,427,8,0.03,21.7,1.9,70,8.3334
2023-06-10 7:00,26.1,58,422,75,0.28,22.5,2.2,68,77.7784
2023-06-10 8:00,27.3,54,416,96,0.62,23,2,66,172.2236
2023-06-10 9:00,29,50,413,73,0.97,24.5,1.7,60,269.4466
2023-06-10 10:00,29.5,49,410,341,0.77,24.8,1.4,59,213.8906
2023-06-10 11:00,36.3,31,411,1201,2.35,27.5,2.3,51,652.783
2023-06-10 12:00,39.2,26,413,520,3.23,29.6,2.1,38,897.2294
2023-06-10 13:00,40.1,22,421,576,3.4,31.2,1.4,36,944.452
2023-06-10 14:00,36,33,411,119,2.16,30.1,2,40,600.0048
2023-06-10 15:00,35.9,40,417,547,1.32,30.4,2.3,38,366.6696
2023-06-10 16:00,30.3,53,416,42,1.2,28.8,2,42,333.336
2023-06-10 17:00,28.4,57,414,28,0.16,21.3,3.4,82,44.4448
2023-06-10 18:00,26.4,65,404,98,0.32,21.4,1.8,78,88.8896
2023-06-10 19:00,24.9,71,417,6,0.46,21.1,1.8,83,127.7788
2023-06-10 20:00,24.9,70,417,0,0.05,20.4,1.8,83,13.889
2023-06-10 21:00,24.2,71,428,0,0,19.8,0.7,84,0
2023-06-10 22:00,23.5,72,434,0,0,19.4,0.9,87,0
2023-06-10 23:00,22.7,74,449,0,0,19.4,0.6,85,0
2023-06-11 0:00,22.6,74,444,0,0,19,1.1,88,0
2023-06-11 1:00,22.2,75,447,0,0,18.8,0.1,87,0
2023-06-11 2:00,23,74,441,0,0,19.3,1.2,86,0
2023-06-11 3:00,22.9,75,447,0,0,19.4,0.5,84,0
2023-06-11 4:00,22.5,74,452,0,0,19,1.5,85,0
2023-06-11 5:00,22.5,75,451,0,0,19.3,1.6,86,0
2023-06-11 6:00,22.5,74,452,17,0.03,19.2,0.9,86,8.3334
2023-06-11 7:00,24.1,72,429,64,0.44,21.2,1.4,78,122.2232
2023-06-11 8:00,27,62,419,130,1.03,23.4,0.8,69,286.1134
2023-06-11 9:00,29.7,54,408,271,1.48,24.8,1.2,65,411.1144
2023-06-11 10:00,33.1,44,407,528,2.25,26.1,1.3,61,625.005
2023-06-11 11:00,34.4,42,413,1191,2.31,26.4,1.5,62,641.6718
2023-06-11 12:00,35.3,41,414,622,2.27,27.2,1.2,59,630.5606
2023-06-11 13:00,34,44,415,201,2.47,27.6,1.8,55,686.1166
2023-06-11 14:00,34.4,43,417,491,1.55,26.6,3,62,430.559
2023-06-11 15:00,35,45,407,312,2.58,27.6,3.3,65,716.6724
2023-06-11 16:00,31.3,51,410,204,1.38,25.4,3.4,68,383.3364
2023-06-11 17:00,31.2,51,409,169,1.31,25.7,3.2,65,363.8918
2023-06-11 18:00,29.8,54,409,28,0.56,24.9,3.4,67,155.5568
2023-06-11 19:00,28.5,57,413,2,0.25,24.2,2.2,69,69.445
2023-06-11 20:00,27.3,60,411,0,0.03,23.3,1.3,71,8.3334
2023-06-11 21:00,26.5,63,410,0,0,22.8,1.8,76,0
2023-06-11 22:00,26,66,420,0,0,22.4,1.4,78,0
2023-06-11 23:00,25.5,69,424,0,0,21.5,0.7,81,0
2023-06-12 0:00,24.7,71,433,0,0,21.2,0.1,83,0
2023-06-12 1:00,24.1,72,459,0,0,20.8,0.7,84,0
2023-06-12 2:00,24.3,73,467,0,0,21.1,0.2,83,0
2023-06-12 3:00,24.4,74,469,0,0,21.1,0.6,83,0
2023-06-12 4:00,24.2,74,459,0,0,20.2,0.8,88,0
2023-06-12 5:00,24.2,74,461,0,0,20,0.8,89,0
2023-06-12 6:00,24.2,69,438,6,0.02,20.1,1.3,82,5.5556
2023-06-12 7:00,24.5,68,435,27,0.13,20.5,0.2,78,36.1114
2023-06-12 8:00,25.5,64,438,96,0.33,20.6,1.3,81,91.6674
2023-06-12 9:00,28.2,56,422,352,0.96,22.1,0.6,73,266.6688
2023-06-12 10:00,30.7,49,424,495,1.97,24,1.1,66,547.2266
2023-06-12 11:00,31.4,45,419,1086,2.89,25.1,1,58,802.7842
2023-06-12 12:00,35.2,35,414,491,2.91,26.4,1,57,808.3398
2023-06-12 13:00,35.8,35,419,526,3.17,26.8,1.8,51,880.5626
2023-06-12 14:00,37,27,412,443,2.96,28,2.1,43,822.2288
2023-06-12 15:00,38.4,26,412,546,2.67,28,1.1,44,741.6726
2023-06-12 16:00,37.7,27,408,381,2.47,29.2,2.3,40,686.1166
2023-06-12 17:00,32.9,44,409,220,1.94,26.2,3.5,59,538.8932
2023-06-12 18:00,30.7,47,410,48,1.23,24.7,3.1,61,341.6694
2023-06-12 19:00,28.5,51,426,3,0.3,23.9,2.1,63,83.334
2023-06-12 20:00,27.1,57,417,0,0.04,23.3,2,67,11.1112
2023-06-12 21:00,26.2,62,431,0,0,23.1,1.2,68,0
2023-06-12 22:00,25.7,65,431,0,0,22.3,1,72,0
2023-06-12 23:00,25.1,65,408,0,0,21.2,1.8,79,0
2023-06-13 0:00,24.2,67,405,0,0,20.2,2,81,0
2023-06-13 1:00,23.6,68,400,0,0,19.9,2.2,82,0
2023-06-13 2:00,22.9,71,411,0,0,19.5,1.5,85,0
2023-06-13 3:00,22.9,72,405,0,0,19.4,2.2,86,0
2023-06-13 4:00,22.5,72,411,0,0,19.4,1,82,0
2023-06-13 5:00,22,72,435,0,0,18.9,0.6,84,0
2023-06-13 6:00,22.4,72,451,15,0.04,18.8,1.2,86,11.1112
2023-06-13 7:00,24.1,68,434,64,0.37,20,0.6,79,102.7786
2023-06-13 8:00,26.5,55,405,126,1.12,22.4,0.8,66,311.1136
2023-06-13 9:00,28.9,48,408,180,1.74,22.7,0.8,61,483.3372
2023-06-13 10:00,33.5,37,420,511,2.32,24,1.2,56,644.4496
2023-06-13 11:00,34,33,424,861,2.71,25.5,1.3,53,752.7838
2023-06-13 12:00,35.7,28,424,421,2.91,27.1,1.5,44,808.3398
2023-06-13 13:00,36,29,414,563,3.15,26.9,2.5,43,875.007
2023-06-13 14:00,36.5,30,409,1174,2.93,26.9,2.6,46,813.8954
2023-06-13 15:00,35.8,35,408,554,1.7,26.6,3.4,54,472.226
2023-06-13 16:00,36.2,33,421,383,2.44,26.3,3.9,52,677.7832
2023-06-13 17:00,32.6,37,413,218,2,26.7,2.7,45,555.56
2023-06-13 18:00,30.2,46,418,114,1.24,24.8,3,60,344.4472
2023-06-13 19:00,27.8,54,410,14,0.64,23.2,2.6,67,177.7792
2023-06-13 20:00,26,57,410,0,0.12,22,2.3,71,33.3336
2023-06-13 21:00,24.6,63,416,0,0,20.9,1.5,76,0
2023-06-13 22:00,23.8,67,425,0,0,20.6,1.6,78,0
2023-06-13 23:00,23,69,447,0,0,20.1,1,81,0
2023-06-14 0:00,22.5,71,453,0,0,18.9,0.8,85,0
2023-06-14 1:00,22.2,71,465,0,0,19.4,1.2,84,0
2023-06-14 2:00,21.9,72,456,0,0,18.8,1,83,0
2023-06-14 3:00,21.6,72,457,0,0,18.4,0,85,0
2023-06-14 4:00,21.5,73,452,0,0,18,0.5,85,0
2023-06-14 5:00,21.3,73,463,0,0,18.3,0.7,85,0
2023-06-14 6:00,21.8,73,465,15,0.05,18.4,0.9,84,13.889
2023-06-14 7:00,23.2,69,435,62,0.35,19.4,0.8,81,97.223
2023-06-14 8:00,25.5,62,431,161,0.91,20.6,0.5,74,252.7798
2023-06-14 9:00,28.2,53,423,271,1.55,21.8,1,70,430.559
2023-06-14 10:00,31.4,41,442,526,2.39,23.5,1.1,61,663.8942
2023-06-14 11:00,34.4,36,432,1086,2.76,24.1,1.4,53,766.6728
2023-06-14 12:00,35,34,424,552,3.24,25.9,2.7,48,900.0072
2023-06-14 13:00,32.7,38,428,258,3.4,25.9,2.3,51,944.452
2023-06-14 14:00,35,33,428,568,2.35,27,2.5,48,652.783
